"Data Source","World Development Indicators",

"Last Updated Date","2025-03-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Aruba","ABW","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","5.5","5.7","6.9","6.9","6.9","6.7","7","6.8","8.6","8.3","9.1","8.8","8.8","",
"Africa Eastern and Southern","AFE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.9100030584341","62.1839240619363","63.9830201533289","64.7124603508772","65.2078420555387","64.8033520709095","64.030989814655","63.2954279666217","64.014146462445","65.0979934122674","65.4495238865207","65.8786989918387","65.1521153198181","64.7295972927242","63.7751947542527","63.2439096118089","62.9042205481805","61.6429091855007","62.0293694728243","61.4204207108602","63.0998368387508","63.1246524339127","61.7183967592541","61.0826852828279","61.499576835816","62.1283378931582","62.4576883595774","61.8911318801459","62.2426314030968","63.3870896989865","66.1234486957514","","","",
"Afghanistan","AFG","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","23.7","27.4","28.5","30.1","31.8","33.9","36.4","38","43.4","45","45.6","37.8","36.7","44.2","33.9","31.9","28.8","21.2","16.5","15.2","12.6","15.4","16.9","19.1","17.7","20.2","19.5","18.3","18.9","18.2","20","20","",
"Africa Western and Central","AFW","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.9285141294439","85.3189802570062","83.8747986481954","85.1721749136939","86.6081074006303","86.1995439699717","85.1596962501469","83.9104514887354","84.6352283140743","84.0308933785641","83.2733048064906","82.1203722327835","81.8649253938099","80.8145905716618","80.8757704707822","81.0568164946989","81.9801467880255","82.4864593391866","81.6105898353143","82.818630343753","80.9395137178094","79.5769126675124","78.8868764432574","77.1379412154111","76.1358024948566","76.6891600561783","76.2833830991289","76.4130814959741","75.9600298068077","75.3289283798123","76.1028186880091","","","",
"Angola","AGO","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.3","71.9","72.7","71.3","72.2","73.8","72.9","73.4","76.4","72.8","73.8","72.8","70.8","65.6","62.3","68.9","62.6","58.9","55.4","53","53.1","51.7","49","46.8","47.5","47.1","48.1","52.5","52.5","51","60.1","52.9","","",
"Albania","ALB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.5","33","46.8","51.1","51.4","50.6","51.6","55.9","49.9","42.6","41.4","39","35.8","33.7","35.8","36.8","31.6","32","35.8","37.1","37","35.8","39.9","41.1","38.6","38.5","39.4","36.9","37.8","40.1","44.4","41.9","","",
"Andorra","AND","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1","14.1","14.1","13.7","14.4","14.3","13.9","14","14.2","14.3","14.5","15.4","15.8","16.5","16.6","16.6","17.6","16.6","17","17.1","18.7","18.6","18.8","19.1","19.4","19","18.9","18","17.6","17.2","20.9","18.4","18.7","",
"Arab World","ARB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.43882276752897","7.34962257694742","6.98156458024041","6.83182616992136","6.96771410940186","6.90481920262246","6.92848614716831","6.95525427376293","6.8243472763399","6.81629239839438","6.67258176424439","6.51633516432792","6.36058400508412","6.46301679352422","6.77138769851273","6.41614597017232","6.20432379909676","5.61033367526005","5.14676484189377","5.05183992823682","4.82576885189732","4.67272069134643","4.44968668236096","4.48401776900296","4.35892992996109","4.22349500938588","4.28791485864165","4.37567300633967","4.52639402004232","4.73230713602678","5.13858498417462","","","",
"United Arab Emirates","ARE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0.2","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.2","0.3","0.7","0.9","1","","",
"Argentina","ARG","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.6","8.4","9","9.7","10","10.2","8.6","9.7","9.6","8.8","9.8","11.5","11.6","10.8","9.3","9.6","9.2","7.7","7.7","8.6","8.8","8.8","8.6","8.9","9.8","9.4","9.4","10.4","10.5","10.7","9.8","9.2","","",
